"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",384,"2026-04-07T10:48:49.689Z","understandingText",NA,NA,640,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",385,"2026-04-07T10:48:54.787Z","understandingText",NA,NA,636,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",386,"2026-04-07T10:48:55.323Z","understandingText",NA,NA,1198,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",387,"2026-04-07T10:48:55.667Z","understandingText",NA,NA,1313,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",388,"2026-04-07T10:49:04.003Z","understandingText",NA,NA,1313,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",389,"2026-04-07T10:49:04.312Z","understandingText",NA,NA,1312,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",390,"2026-04-07T10:50:35.854Z","understandingText",NA,NA,1317,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",391,"2026-04-07T10:50:36.110Z","understandingText",NA,NA,1248,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",392,"2026-04-07T10:51:28.168Z","understandingText",NA,NA,1275,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",393,"2026-04-07T10:51:28.432Z","understandingText",NA,NA,1327,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",394,"2026-04-07T10:51:28.691Z","understandingText",NA,NA,1322,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",395,"2026-04-07T10:51:29.088Z","understandingText",NA,NA,1296,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",396,"2026-04-07T10:53:29.287Z","understandingText",NA,NA,1298,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",397,"2026-04-07T10:53:29.543Z","understandingText",NA,NA,1552,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",398,"2026-04-07T10:53:29.797Z","understandingText",NA,NA,1818,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",399,"2026-04-07T10:53:30.149Z","understandingText",NA,NA,1916,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",400,"2026-04-07T10:53:30.403Z","quesClearBiasUtopia",NA,NA,1878,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",401,"2026-04-07T10:53:30.658Z","quesClearBiasUtopia",NA,NA,1070,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",402,"2026-04-07T10:53:30.911Z","quesClearBiasUtopia",NA,NA,1030,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",403,"2026-04-07T10:53:31.232Z","quesClearBiasUtopia",NA,NA,1172,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",404,"2026-04-07T10:53:31.538Z","quesClearBiasUtopia",NA,NA,1121,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",405,"2026-04-07T10:53:31.802Z","quesClearBiasUtopia",NA,NA,1102,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",406,"2026-04-07T10:53:32.057Z","quesClearBiasUtopia",NA,NA,958,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",407,"2026-04-07T10:53:32.475Z","quesClearBiasUtopia",NA,NA,798,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",408,"2026-04-07T10:53:32.754Z","quesClearBiasUtopia",NA,NA,802,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",409,"2026-04-07T10:53:33.495Z","quesClearBiasUtopia",NA,NA,782,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",410,"2026-04-07T10:53:33.748Z","quesClearBiasUtopia",NA,NA,827,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",411,"2026-04-07T10:53:34.003Z","quesClearBiasUtopia",NA,NA,1268,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",412,"2026-04-07T10:53:34.654Z","quesClearBiasUtopia",NA,NA,1287,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",413,"2026-04-07T10:53:35.666Z","quesClearBiasUtopia",NA,NA,1358,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",414,"2026-04-07T10:53:35.918Z","quesClearBiasUtopia",NA,NA,1312,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",415,"2026-04-07T10:53:36.254Z","quesClearBiasUtopia",NA,NA,1287,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",416,"2026-04-07T10:53:36.745Z","quesClearBiasUtopia",NA,NA,1287,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",417,"2026-04-07T10:53:38.326Z","quesClearBiasUtopia",NA,NA,1290,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",418,"2026-04-07T10:53:46.953Z","quesClearBiasUtopia",NA,NA,1307,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",419,"2026-04-07T10:53:47.307Z","quesClearBiasUtopia",NA,NA,1308,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",420,"2026-04-07T10:53:47.560Z","quesClearBiasUtopia",NA,NA,1982,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",421,"2026-04-07T10:53:47.814Z","quesClearBiasUtopia",NA,NA,1935,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",422,"2026-04-07T10:53:48.070Z","quesAttributes",NA,NA,1913,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",423,"2026-04-07T10:53:48.323Z","quesAttributes",NA,NA,1121,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",424,"2026-04-07T10:53:48.650Z","quesAttributes",NA,NA,995,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",425,"2026-04-07T10:53:48.905Z","quesAttributes",NA,NA,953,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",426,"2026-04-07T10:53:49.179Z","quesAttributes",NA,NA,935,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",427,"2026-04-07T10:53:49.506Z","quesAttributes",NA,NA,930,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",428,"2026-04-07T10:53:49.756Z","quesAttributes",NA,NA,875,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",429,"2026-04-07T10:53:50.491Z","quesAttributes",NA,NA,873,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",430,"2026-04-07T10:53:51.308Z","quesAttributes",NA,NA,863,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",431,"2026-04-07T10:53:53.364Z","quesAttributes",NA,NA,865,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",432,"2026-04-07T10:53:53.818Z","quesAttributes",NA,NA,991,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",433,"2026-04-07T10:53:54.398Z","quesAttributes",NA,NA,945,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",434,"2026-04-07T10:53:55.244Z","quesAttributes",NA,NA,945,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",435,"2026-04-07T10:53:58.015Z","quesAttributes",NA,NA,946,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",436,"2026-04-07T10:53:58.269Z","quesAttributes",NA,NA,1668,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",437,"2026-04-07T10:53:58.523Z","quesAttributes",NA,NA,1602,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",438,"2026-04-07T10:53:58.918Z","quesAttributes",NA,NA,1530,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",439,"2026-04-07T10:53:59.948Z","quesAttributes",NA,NA,1531,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",440,"2026-04-07T10:54:00.443Z","quesAttributes",NA,NA,1590,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",441,"2026-04-07T10:54:00.693Z","quesAttributes",NA,NA,1538,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",442,"2026-04-07T10:54:01.047Z","quesAttributes",NA,NA,1532,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",443,"2026-04-07T10:54:01.790Z","quesAttributes",NA,NA,1515,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",444,"2026-04-07T10:54:02.476Z","quesAttributes",NA,NA,1531,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",445,"2026-04-07T10:54:02.730Z","quesAttributes",NA,NA,1397,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",446,"2026-04-07T10:54:03.059Z","quesAttributes",NA,NA,1582,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",447,"2026-04-07T10:54:03.311Z","quesAttributes",NA,NA,1487,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",448,"2026-04-07T10:54:03.566Z","quesAttributes",NA,NA,1440,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",449,"2026-04-07T10:54:03.818Z","quesAttributes",NA,NA,1435,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",450,"2026-04-07T10:54:04.068Z","quesAttributes",NA,NA,1445,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",451,"2026-04-07T10:54:04.324Z","quesAttributes",NA,NA,1437,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",452,"2026-04-07T10:54:04.621Z","quesAttributes",NA,NA,1430,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",453,"2026-04-07T10:54:05.554Z","quesAttributes",NA,NA,1430,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",454,"2026-04-07T10:54:05.808Z","quesAttributes",NA,NA,1426,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",455,"2026-04-07T10:54:06.091Z","quesAttributes",NA,NA,1426,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",456,"2026-04-07T10:54:06.341Z","quesAttributes",NA,NA,1503,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",457,"2026-04-07T10:54:06.595Z","quesAttributes",NA,NA,1523,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",458,"2026-04-07T10:54:06.845Z","quesAttributes",NA,NA,1510,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",459,"2026-04-07T10:54:07.104Z","quesAttributes",NA,NA,1470,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",460,"2026-04-07T10:54:07.482Z","quesAttributes",NA,NA,1515,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",461,"2026-04-07T10:54:07.758Z","quesAttributes",NA,NA,1517,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",462,"2026-04-07T10:54:08.012Z","quesAttributes",NA,NA,1610,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",463,"2026-04-07T10:54:08.348Z","quesAttributes",NA,NA,1618,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",464,"2026-04-07T10:54:08.705Z","quesAttributes",NA,NA,1611,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",465,"2026-04-07T10:54:17.299Z","quesAttributes",NA,NA,1610,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",466,"2026-04-07T10:54:17.553Z","quesAttributes",NA,NA,1581,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",467,"2026-04-07T10:54:17.808Z","quesAttributes",NA,NA,1393,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",468,"2026-04-07T10:54:18.062Z","quesAttributes",NA,NA,1390,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",469,"2026-04-07T10:54:18.419Z","quesAttributes",NA,NA,1473,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",470,"2026-04-07T10:54:18.685Z","quesAttributes",NA,NA,1453,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",471,"2026-04-07T10:54:19.281Z","quesAttributes",NA,NA,1452,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",472,"2026-04-07T10:54:19.535Z","quesAttributes",NA,NA,1445,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",473,"2026-04-07T10:54:19.869Z","quesAttributes",NA,NA,1438,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",474,"2026-04-07T10:54:20.164Z","quesAttributes",NA,NA,1433,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",475,"2026-04-07T10:54:20.470Z","quesAttributes",NA,NA,1426,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",476,"2026-04-07T10:54:21.052Z","quesAttributes",NA,NA,1433,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",477,"2026-04-07T10:54:21.310Z","quesAttributes",NA,NA,1421,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",478,"2026-04-07T10:54:22.147Z","quesAttributes",NA,NA,1421,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",479,"2026-04-07T10:54:22.401Z","quesAttributes",NA,NA,1422,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",480,"2026-04-07T10:54:22.806Z","quesAttributes",NA,NA,1410,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",481,"2026-04-07T10:54:23.253Z","quesAttributes",NA,NA,1433,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",482,"2026-04-07T10:54:23.605Z","quesAttributes",NA,NA,1353,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",483,"2026-04-07T10:54:24.071Z","quesAttributes",NA,NA,1431,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",484,"2026-04-07T10:54:24.366Z","quesAttributes",NA,NA,1505,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",485,"2026-04-07T10:54:24.619Z","quesAttributes",NA,NA,1907,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",486,"2026-04-07T10:54:24.891Z","quesAttributes",NA,NA,1967,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",487,"2026-04-07T10:54:25.216Z","quesPrototypeAssign",NA,NA,1950,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",488,"2026-04-07T10:54:25.469Z","quesPrototypeAssign",NA,NA,1228,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",489,"2026-04-07T10:54:25.722Z","quesPrototypeAssign",NA,NA,980,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",490,"2026-04-07T10:54:25.977Z","quesPrototypeAssign",NA,NA,941,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",491,"2026-04-07T10:54:26.227Z","quesPrototypeAssign",NA,NA,880,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",492,"2026-04-07T10:54:26.481Z","quesPrototypeAssign",NA,NA,547,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",493,"2026-04-07T10:54:26.738Z","quesPrototypeAssign",NA,NA,542,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",494,"2026-04-07T10:54:28.962Z","quesPrototypeAssign",NA,NA,545,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",495,"2026-04-07T10:54:37.358Z","quesPrototypeAssign",NA,NA,553,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",496,"2026-04-07T10:54:37.608Z","quesPrototypeAssign",NA,NA,1097,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",497,"2026-04-07T10:54:37.920Z","quesPrototypeAssign",NA,NA,1106,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",498,"2026-04-07T10:54:38.231Z","quesPrototypeAssign",NA,NA,1070,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",499,"2026-04-07T10:54:39.739Z","quesPrototypeAssign",NA,NA,1068,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",500,"2026-04-07T10:54:40.016Z","quesPrototypeAssign",NA,NA,510,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",501,"2026-04-07T10:54:41.006Z","quesPrototypeAssign",NA,NA,586,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",502,"2026-04-07T10:54:41.256Z","quesPrototypeAssign",NA,NA,610,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",503,"2026-04-07T10:54:41.618Z","quesPrototypeAssign",NA,NA,651,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",504,"2026-04-07T10:54:41.868Z","quesPrototypeAssign",NA,NA,646,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",505,"2026-04-07T10:54:42.123Z","quesPrototypeAssign",NA,NA,702,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",506,"2026-04-07T10:54:42.399Z","quesPrototypeAssign",NA,NA,708,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",507,"2026-04-07T10:54:42.655Z","quesPrototypeAssign",NA,NA,716,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",508,"2026-04-07T10:54:42.905Z","quesPrototypeAssign",NA,NA,1087,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",509,"2026-04-07T10:54:43.208Z","quesPrototypeAssign",NA,NA,1340,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",510,"2026-04-07T10:54:43.916Z","quesPrototypeAssign",NA,NA,1317,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",511,"2026-04-07T10:54:44.170Z","quesPrototypeAssign",NA,NA,1936,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",512,"2026-04-07T10:54:44.420Z","quesPrototypeAssign",NA,NA,1911,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",513,"2026-04-07T10:54:44.774Z","quesPrototypeAssign",NA,NA,1910,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",514,"2026-04-07T10:54:45.797Z","FeedbackScreen",NA,NA,1906,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",515,"2026-04-07T10:54:46.050Z","FeedbackScreen",NA,NA,917,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",516,"2026-04-07T10:54:46.304Z","FeedbackScreen",NA,NA,881,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
